,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
358,Valleyview,55.0667,-117.2859,24.8,74,100,9.22,CA,1619570504
359,Alugan,12.2188,125.4808,81.28,70,32,7.0,PH,1619570505
360,Aktobe,50.2797,57.2072,39.2,87,20,6.71,KZ,1619570505
361,Yārāda,17.65,83.2667,80.6,83,40,2.3,IN,1619570505
362,Kundiawa,-6.0167,144.9667,79.21,49,16,2.86,PG,1619570506
363,Horizontina,-27.6258,-54.3078,54.18,63,0,5.88,BR,1619570506
364,Basco,20.4487,121.9702,76.05,73,27,14.67,PH,1619570507
365,Tromsø,69.6496,18.957,28.4,93,75,2.3,NO,1619570507
366,Wukari,7.85,9.7833,80.98,71,98,8.37,NG,1619570507
367,Soma,39.1855,27.6094,55.99,93,0,2.01,TR,1619570508
368,Henties Bay,-22.116,14.2845,60.01,90,0,5.01,NA,1619570508
369,Pisco,-13.7,-76.2167,66.2,88,0,9.22,PE,1619570508
370,Cooma,-36.2333,149.1333,51.8,87,92,9.22,AU,1619570509
371,Medvezh'yegorsk,62.9167,34.4667,29.17,77,100,4.52,RU,1619570509
372,San Quintín,30.4833,-115.95,58.86,68,23,17.05,MX,1619570510
373,Yokadouma,3.5167,15.05,69.17,98,100,2.21,CM,1619570510
374,Aswān,24.0934,32.907,73.51,16,0,9.26,EG,1619570511
375,Lata,40.1629,-8.3327,59.0,87,58,3.51,PT,1619570511
376,Le Vauclin,14.5452,-60.8388,77.0,78,0,4.61,MQ,1619570512
377,Narsimhapur,22.95,79.2,82.94,14,0,3.56,IN,1619570512
378,Tautira,-17.7333,-149.15,86.0,58,75,8.05,PF,1619570512
379,Ilhabela,-23.7781,-45.3581,70.11,88,100,3.4,BR,1619570513
380,Chute-aux-Outardes,49.1168,-68.399,41.0,87,40,3.44,CA,1619570513
381,Lamar,33.6668,-95.5836,73.4,83,75,11.5,US,1619570513
382,Necoclí,8.4234,-76.786,77.41,88,100,10.11,CO,1619570514
383,Carnarvon,-24.8667,113.6333,69.8,56,0,6.91,AU,1619570514
384,Havøysund,70.9963,24.6622,28.4,80,75,13.8,NO,1619570515
385,Waipawa,-41.4122,175.5153,57.99,51,75,5.75,NZ,1619570515
386,Al Bardīyah,31.7561,25.0865,69.33,35,0,8.72,LY,1619570515
387,Esim,4.8699,-2.2405,81.36,85,100,8.01,GH,1619570516
388,Purranque,-40.9167,-73.1667,59.0,95,90,8.05,CL,1619570516
389,Tsiroanomandidy,-18.7667,46.0333,62.82,94,0,3.04,MG,1619570517
390,Kangaatsiaq,68.3065,-53.4641,31.69,93,100,7.99,GL,1619570517
391,Kiryat Gat,31.61,34.7642,59.0,81,0,0.81,IL,1619570343
392,Iraray,8.9936,118.0511,82.9,75,19,7.92,PH,1619570518
393,Saint-Augustin,51.226,-58.6502,36.72,99,100,2.75,CA,1619570518
394,Bowral,-34.4667,150.4167,69.01,73,100,1.99,AU,1619570519
395,Hasaki,35.7333,140.8333,69.8,56,75,13.8,JP,1619570519
396,Inongo,-1.95,18.2667,73.35,89,100,1.05,CD,1619570519
397,Yuscarán,13.9333,-86.85,80.6,44,40,11.5,HN,1619570520
398,Townsville,-19.25,146.8,77.0,69,40,10.36,AU,1619570520
399,Tambacounda,13.7539,-13.7586,91.4,17,0,6.91,SN,1619570521
400,Eresós,39.1667,25.9333,59.0,63,20,3.44,GR,1619570521
401,Narsaq,60.9167,-46.05,41.0,65,2,3.44,GL,1619570521
402,Lālmohan,22.3384,90.7419,83.77,73,25,9.35,BD,1619570522
403,Srednekolymsk,67.45,153.6833,30.38,84,25,5.66,RU,1619570523
404,Sanandij,35.3144,46.9923,56.5,64,0,2.98,IR,1619570523
405,Petropavlovsk-Kamchatskiy,53.0452,158.6483,42.8,87,40,11.18,RU,1619570523
406,Peniche,39.3558,-9.3811,59.0,86,49,5.01,PT,1619570524
407,Buriti Alegre,-18.14,-49.0403,68.18,61,4,3.89,BR,1619570524
408,Kaitangata,-46.2817,169.8464,54.0,58,100,8.01,NZ,1619570524
409,Juneau,58.3019,-134.4197,44.6,81,90,5.75,US,1619570525
410,Itacarambi,-15.1022,-44.0919,73.42,76,74,3.69,BR,1619570525
411,Buritis,-15.6178,-46.4233,70.7,87,75,2.28,BR,1619570526
412,Hofn,64.2539,-15.2082,41.58,63,12,15.37,IS,1619570526
413,Sibu,2.3,111.8167,77.0,88,40,4.61,MY,1619570526
414,Linhares,-19.3911,-40.0722,71.71,88,80,0.74,BR,1619570527
415,Sri Aman,1.2376,111.4621,75.2,100,40,1.05,MY,1619570527
416,Birao,10.2849,22.7882,79.95,47,27,3.56,CF,1619570528
417,Vanderhoof,54.0166,-124.0198,45.07,74,100,7.14,CA,1619570528
418,Taltal,-25.4,-70.4833,62.01,83,13,3.22,CL,1619570528
419,Chaman,30.9236,66.4512,71.62,23,100,5.59,PK,1619570529
420,Yar-Sale,66.8333,70.8333,30.9,94,100,2.35,RU,1619570529
421,Coahuayana Viejo,18.7333,-103.6833,82.4,51,40,11.5,MX,1619570529
422,Karaton,-6.3424,106.1045,84.0,83,40,4.61,ID,1619570530
423,Kununurra,-15.7667,128.7333,84.2,79,40,3.44,AU,1619570530
424,Nemuro,43.3236,145.575,55.4,44,40,6.91,JP,1619570531
425,Hambantota,6.1241,81.1185,77.0,100,20,2.3,LK,1619570531
426,Hervey Bay,-25.2986,152.8535,71.01,76,5,5.99,AU,1619570531
427,Kushima,31.4583,131.2333,62.6,94,75,1.14,JP,1619570355
428,Hamilton,39.1834,-84.5333,77.0,41,1,8.05,US,1619570478
429,Sechura,-5.5569,-80.8222,71.67,71,99,15.12,PE,1619570532
430,Vila Franca do Campo,37.7167,-25.4333,59.0,82,75,10.36,PT,1619570532
431,Byron Bay,-28.65,153.6167,68.0,77,90,11.5,AU,1619570423
432,Gambēla,8.25,34.5833,75.2,69,99,3.78,ET,1619570533
433,Porto-Novo,6.4965,2.6036,81.05,85,100,8.93,BJ,1619570533
434,Avallon,47.4833,3.9,45.0,57,6,2.93,FR,1619570534
435,Geraldton,-28.7667,114.6,62.6,67,2,3.44,AU,1619570534
436,San Joaquin,37.9333,-121.3011,79.0,22,1,8.05,US,1619570534
437,Salamanca,40.8333,-6.0,51.01,93,26,2.77,ES,1619570535
438,Araouane,18.9048,-3.5265,89.55,11,0,9.08,ML,1619570535
439,Salihorsk,52.7876,27.5415,36.18,88,96,5.57,BY,1619570536
440,Naryan-Mar,67.6713,53.087,23.67,79,93,6.78,RU,1619570536
441,Houma,29.5958,-90.7195,78.8,83,90,14.97,US,1619570403
442,Inuvik,68.3499,-133.7218,30.2,34,7,5.75,CA,1619570537
443,Hegang,47.4,130.3667,55.74,38,100,9.51,CN,1619570537
444,Mahanoro,-19.9,48.8,71.53,92,16,6.35,MG,1619570537
445,Winnemucca,40.973,-117.7357,55.4,26,20,5.75,US,1619570538
446,Isangel,-19.55,169.2667,78.8,73,40,9.22,VU,1619570538
447,Marshall,34.3834,-86.3333,71.6,56,1,4.61,US,1619570539
448,Sycamore,41.9889,-88.6868,80.6,47,40,11.5,US,1619570250
449,Dinard,48.6314,-2.0614,44.01,100,3,3.44,FR,1619570539
450,Grand-Santi,4.25,-54.3833,71.24,98,100,2.3,GF,1619570540
451,Robe,-37.1833,139.75,59.22,69,100,2.68,AU,1619570540
452,Richards Bay,-28.783,32.0377,72.14,85,97,11.1,ZA,1619570540
453,Hoa Binh,20.8133,105.3383,71.6,88,75,8.05,VN,1619570266
454,Sørland,67.667,12.6934,36.81,64,23,13.58,NO,1619570541
455,Nuuk,64.1835,-51.7216,33.8,93,19,13.8,GL,1619570541
456,Naze,28.3667,129.4833,71.6,64,75,10.36,JP,1619570542
457,Shebunino,46.4339,141.8603,45.21,79,100,11.56,RU,1619570542
458,Rognan,67.0953,15.3878,30.99,91,92,2.13,NO,1619570542
459,Jackson,42.4165,-122.8345,71.6,12,1,5.75,US,1619570543
460,Konanūr,12.6264,76.0542,71.87,83,2,3.22,IN,1619570543
461,Portmore,17.9702,-76.8672,84.2,58,20,12.66,JM,1619570544
462,Namatanai,-3.6667,152.4333,84.38,72,36,8.34,PG,1619570544
463,College,64.8569,-147.8028,48.99,19,75,6.91,US,1619570544
464,Bartica,6.4,-58.6167,77.0,94,75,4.61,GY,1619570545
465,Areosa,41.7178,-8.8571,55.4,94,40,3.42,PT,1619570545
466,Baijiantan,45.6333,85.1833,61.29,24,61,4.92,CN,1619570545
467,Uddevalla,58.3478,11.9424,37.4,65,90,2.3,SE,1619570546
468,Orlik,52.5178,99.825,31.53,78,99,2.84,RU,1619570546
469,Grand Gaube,-20.0064,57.6608,77.0,85,100,5.01,MU,1619570547
470,Diego de Almagro,-26.3667,-70.05,57.16,69,0,4.16,CL,1619570547
471,Lubango,-14.9172,13.4925,62.94,67,90,1.79,AO,1619570547
472,Pevek,69.7008,170.3133,21.52,91,100,9.95,RU,1619570548
473,Varhaug,58.6147,5.6457,35.6,87,0,1.14,NO,1619570548
474,Karup,56.3067,9.1684,35.01,80,20,1.14,DK,1619570548
475,Årdalstangen,61.2371,7.6983,28.99,79,19,5.59,NO,1619570549
476,Nome,64.5011,-165.4064,42.8,52,1,3.44,US,1619570549
477,Kathu,7.9178,98.3332,86.0,94,20,1.14,TH,1619570550
478,Sibiti,-3.6819,13.3499,69.8,97,100,1.54,CG,1619570550
479,Oytal,42.9057,73.2697,63.23,30,3,6.58,KZ,1619570550
480,Kalabo,-14.97,22.6814,66.16,74,93,4.9,ZM,1619570551
481,Mistrató,5.2973,-75.8832,68.0,88,40,4.61,CO,1619570551
482,Mehamn,71.0357,27.8492,27.1,73,100,15.41,NO,1619570551
483,Palauig,15.435,119.9045,83.23,67,100,3.09,PH,1619570552
484,Walvis Bay,-22.9575,14.5053,60.01,88,0,6.91,NA,1619570552
485,Biltine,14.5333,20.9167,80.44,9,0,8.16,TD,1619570553
486,Sobolevo,54.4299,31.8996,35.06,98,100,7.63,RU,1619570553
487,Waycross,31.2136,-82.354,75.2,60,1,9.22,US,1619570554
488,El Tigre,8.8875,-64.2454,84.4,47,100,14.45,VE,1619570554
489,Kokopo,-4.352,152.2633,84.04,67,6,5.35,PG,1619570554
490,Kuching,1.55,110.3333,77.0,94,20,3.11,MY,1619570338
491,Farafenni,13.5667,-15.6,78.67,31,99,10.96,GM,1619570555
492,Tabat,-2.635,115.2274,80.89,77,100,2.82,ID,1619570555
493,Yumen,40.2833,97.2,54.81,16,98,19.82,CN,1619570556
494,Frolovo,49.7713,43.6622,43.0,76,98,5.01,RU,1619570556
495,Thal,35.4791,72.2439,48.52,52,0,8.5,PK,1619570556
496,Becerril,9.7041,-73.2793,79.32,75,100,4.68,CO,1619570557
497,Lüshunkou,38.8,121.2667,62.6,31,0,8.95,CN,1619570557
498,Plettenberg Bay,-34.0527,23.3716,59.32,85,99,0.56,ZA,1619570557
499,Port Hardy,50.6996,-127.4199,48.2,100,90,4.61,CA,1619570533
500,Alta Floresta,-9.8756,-56.0861,71.26,95,42,1.57,BR,1619570558
501,Torbay,47.6666,-52.7314,42.01,100,90,4.61,CA,1619570558
502,Vao,-22.6667,167.4833,73.8,51,0,16.04,NC,1619570559
503,Severo-Yeniseyskiy,60.3725,93.0408,34.11,89,98,2.77,RU,1619570559
504,Goulburn,-34.75,149.7167,62.01,73,100,3.56,AU,1619570560
505,Tooele,40.5308,-112.2983,53.6,54,40,9.22,US,1619570560
506,Ippy,6.2679,21.2247,70.14,82,21,4.03,CF,1619570560
507,Yanam,16.7333,82.2167,82.4,89,20,3.44,IN,1619570561
508,Haines Junction,60.7522,-137.5108,37.4,25,43,8.05,CA,1619570561
509,Santa María del Oro,25.9333,-105.3667,70.27,41,90,21.99,MX,1619570562
510,Katsuura,35.1333,140.3,68.0,68,75,17.27,JP,1619570562
511,Uchiza,-8.4592,-76.4633,70.18,98,100,0.78,PE,1619570562
512,Acaraú,-2.8856,-40.12,77.97,83,94,9.01,BR,1619570563
513,Birjand,32.8663,59.2211,66.2,27,40,9.22,IR,1619570563
514,São João da Barra,-21.6403,-41.0511,70.48,96,95,8.28,BR,1619570564
515,Karratha,-20.7377,116.8463,83.35,20,0,16.24,AU,1619570289
516,Hirara,24.8,125.2833,77.0,69,40,10.36,JP,1619570564
517,Tessalit,20.1986,1.0114,88.84,14,5,4.14,ML,1619570565
518,Līsakovsk,52.5369,62.4936,41.59,92,6,10.36,KZ,1619570473
519,Tezu,27.9167,96.1667,86.11,25,22,1.59,IN,1619570566
520,Beipiao,41.7919,120.7792,56.91,17,0,18.95,CN,1619570566
521,Keetmanshoop,-26.5833,18.1333,69.8,37,78,10.36,NA,1619570566
522,Qaqortoq,60.7167,-46.0333,41.0,65,6,3.44,GL,1619570567
523,Matamoros,25.5333,-103.25,96.8,12,75,11.5,MX,1619570567
524,Gairo,39.8497,9.5047,59.0,82,20,4.61,IT,1619570567
525,Chhabra,24.6667,76.8333,82.58,20,0,0.69,IN,1619570568
526,Sirari,-1.2333,34.4333,59.27,91,94,5.59,TZ,1619570568
527,Mondovì,44.396,7.8176,52.0,85,99,2.48,IT,1619570569
528,Sudak,44.85,34.9667,48.31,62,100,3.47,UA,1619570569
529,Sakakah,29.9697,40.2064,62.6,27,0,3.44,SA,1619570569
530,Molėtai,55.2333,25.4167,37.0,87,75,3.44,LT,1619570570
531,Khonsa,27.0167,95.5667,78.93,31,8,2.01,IN,1619570570
532,Hatillo,18.4863,-66.8254,78.01,94,90,4.61,PR,1619570571
533,Bud,39.447,-86.1758,77.0,31,1,10.36,US,1619570571
534,Mundo Novo,-11.8589,-40.4725,67.57,82,10,3.11,BR,1619570571
535,Den Helder,52.9599,4.7593,46.4,71,20,13.8,NL,1619570568
536,Fuerte Olimpo,-21.0415,-57.8738,61.77,52,0,5.79,PY,1619570572
537,Russell,32.3502,-85.1999,78.8,69,1,5.75,US,1619570572
538,Rio Grande,-32.035,-52.0986,48.99,93,17,9.89,BR,1619570554
539,Luau,-10.7073,22.2247,62.08,94,42,2.37,AO,1619570573
540,Canutama,-6.5339,-64.3831,73.62,98,97,2.84,BR,1619570573
541,Turukhansk,65.8167,87.9833,35.92,88,100,17.76,RU,1619570574
542,Mwanza,-2.5167,32.9,66.2,94,75,8.3,TZ,1619570574
543,Burns Lake,54.2331,-125.7533,42.8,81,100,5.75,CA,1619570575
544,Vanavara,60.34,102.2797,31.05,64,5,3.85,RU,1619570575
545,Abalak,58.1286,68.5944,42.67,66,100,1.23,RU,1619570575
546,Olafsvik,64.8945,-23.7142,44.24,74,98,3.8,IS,1619570576
547,Mikhaylovka,50.06,43.2379,43.0,76,100,5.01,RU,1619570576
548,Pangnirtung,66.1451,-65.7125,15.04,90,6,6.71,CA,1619570576
549,Chaumont,48.1167,5.1333,41.0,75,0,3.44,FR,1619570577
550,Semey,50.4111,80.2275,55.4,33,0,11.18,KZ,1619570578
551,Azángaro,-14.9167,-70.2167,40.06,81,45,4.12,PE,1619570578
552,Puerto del Rosario,28.5004,-13.8627,66.2,72,0,4.61,ES,1619570578
553,Nālūt,30.3333,10.85,81.79,17,100,10.87,LY,1619570579
554,Umluj,25.0213,37.2685,76.39,64,0,7.52,SA,1619570579
555,Whitehorse,60.7161,-135.0538,32.0,47,75,12.66,CA,1619570533
556,Manavālakurichi,8.1333,77.3,82.4,83,20,5.79,IN,1619570580
557,Wichita,37.6922,-97.3375,75.0,78,90,11.5,US,1619570041
558,Vredendal,-31.6683,18.5012,59.74,82,65,4.56,ZA,1619570580
559,Orange,33.7,-117.7675,64.99,48,20,4.61,US,1619570324
560,Mosquera,4.7059,-74.2302,57.2,94,75,2.3,CO,1619570581
561,Casablanca,33.5928,-7.6192,57.2,94,40,3.44,MA,1619570581
562,Degtyarsk,56.704,60.0879,39.2,70,40,6.71,RU,1619570581
563,Stornoway,58.2093,-6.3865,44.6,81,75,12.66,GB,1619570582
564,Tiruchchendur,8.4833,78.1167,82.71,76,9,11.61,IN,1619570582
565,Linares,-35.85,-71.6,56.61,48,10,3.91,CL,1619570583
566,Coihueco,-36.6167,-71.8333,59.0,82,100,4.61,CL,1619570583
567,Cascais,38.6979,-9.4215,59.0,81,15,11.74,PT,1619570583
568,Beringovskiy,63.05,179.3167,33.35,98,100,4.5,RU,1619570584
569,Taoudenni,22.6783,-3.9836,90.66,16,23,9.15,ML,1619570584
570,Aksu,41.1231,80.2644,62.53,22,0,2.26,CN,1619570351
571,Twentynine Palms,34.1356,-116.0542,64.4,34,90,21.85,US,1619570585
572,Doha,25.2867,51.5333,84.2,69,0,5.75,QA,1619570585
